player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés
Nabil Fekir,MF,Betis,0.07,0.20,2.51,0.28,0.20,0.41,5.16,51.00,79.8%,5.44,2.93,1.47,4.47,7.05,1.26,0.49,0.77,0.21,0.7
Assane Diao,FW,Betis,0.00,0.25,1.82,0.15,0.16,0.41,2.40,20.11,74.6%,1.68,2.92,1.24,4.52,8.67,1.38,0.51,1.53,0.73,1.31
Juanmi,FW,Betis,0.27,0.27,1.59,0.09,0.17,0.44,1.95,23.12,79.7%,1.24,0.89,1.15,2.75,4.07,1.33,0.62,0.89,0.62,1.06
Iker Losada,"FW,MF",Betis,0.20,0.19,2.38,0.20,0.13,0.33,3.32,33.15,74.5%,4.36,2.08,1.31,2.98,6.2,0.57,0.17,0.6,0.5,0.3
Florian Lejeune,DF,Rayo Vallecano,0.08,0.08,1.63,0.05,0.01,0.09,0.95,53.39,81.2%,3.21,0.45,0.08,0.89,0.08,1.16,0.58,0.89,4.29,2.32
Abdul Mumin,DF,Rayo Vallecano,0.07,0.02,0.30,0.04,0.01,0.03,0.56,42.43,79.7%,1.98,0.37,0.11,0.48,0.22,0.97,1.23,1.57,4.66,1.86
Óscar Valentín,MF,Rayo Vallecano,0.03,0.04,0.37,0.00,0.01,0.05,1.55,39.86,81.7%,4.22,0.71,0.2,0.64,0.3,3.61,1.38,1.85,2.16,1.42
Andrei Ratiu,DF,Rayo Vallecano,0.07,0.09,1.30,0.07,0.14,0.23,2.16,44.82,79.4%,3.17,3.10,1.59,2.67,3.96,1.73,0.36,0.65,2.02,0.65
Jorge de Frutos,"MF,FW",Rayo Vallecano,0.18,0.14,1.66,0.05,0.07,0.21,2.82,26.82,71.6%,2.17,2.58,1.02,2.86,8.03,1.48,0.55,0.69,1.15,0.69
Adri Embarba,"FW,MF",Rayo Vallecano,0.07,0.13,2.29,0.11,0.12,0.25,3.41,32.80,62.7%,2.25,2.87,1.31,2.4,5.81,2.0,0.62,1.2,0.58,0.84
Sergio Camello,FW,Rayo Vallecano,0.24,0.30,1.94,0.00,0.06,0.36,2.47,20.27,72.7%,1.89,1.50,0.63,3.25,4.22,0.92,0.24,0.58,1.12,1.12
Unai López,MF,Rayo Vallecano,0.12,0.04,1.29,0.00,0.07,0.11,2.34,63.14,81.9%,5.61,1.21,0.73,0.61,2.63,1.82,1.01,0.93,0.73,0.73
Isaac Palazón Camacho,"FW,MF",Rayo Vallecano,0.10,0.18,2.31,0.07,0.08,0.25,3.46,36.78,69.0%,3.79,1.28,1.22,1.78,4.97,1.45,0.46,0.99,1.09,1.12
Iván Balliu,DF,Rayo Vallecano,0.00,0.02,0.31,0.03,0.07,0.10,1.43,45.42,74.8%,3.26,1.43,0.2,0.88,2.75,1.43,0.85,0.75,2.28,1.16
Álvaro García,"FW,MF",Rayo Vallecano,0.21,0.26,1.72,0.00,0.08,0.35,2.81,31.20,61.7%,2.39,2.35,0.42,3.98,9.81,1.34,1.38,1.13,1.59,0.46
Alfonso Espino,DF,Rayo Vallecano,0.00,0.04,0.72,0.04,0.10,0.14,1.53,48.81,72.9%,3.77,1.36,0.81,0.89,3.05,2.58,1.69,1.23,2.37,0.55
Pep Chavarría,"DF,MF",Rayo Vallecano,0.06,0.06,0.74,0.12,0.05,0.10,2.53,62.20,76.1%,5.30,2.34,0.74,1.11,6.04,1.73,0.68,1.17,2.4,1.05
Pathé Ciss,MF,Rayo Vallecano,0.00,0.05,0.92,0.06,0.06,0.10,1.95,49.39,83.0%,4.99,0.57,0.98,0.63,0.52,2.07,1.66,1.66,3.1,2.41
Randy Nteka,FW,Rayo Vallecano,0.00,0.17,1.66,0.15,0.17,0.32,3.03,26.47,73.7%,2.12,1.36,0.3,4.54,4.99,1.66,0.45,0.91,1.66,4.54
Óscar Trejo,"MF,FW",Rayo Vallecano,0.00,0.06,1.19,0.00,0.14,0.20,4.62,52.20,83.1%,7.83,1.79,2.31,3.28,5.52,1.64,0.37,1.27,0.37,0.97
Gerard Gumbau,MF,Rayo Vallecano,0.00,0.07,1.48,0.12,0.14,0.20,2.68,50.43,72.4%,4.61,0.72,0.32,0.44,1.16,2.24,0.92,0.84,0.96,0.96
James Rodríguez,"MF,FW",Rayo Vallecano,0.00,0.07,1.41,0.35,0.23,0.30,5.12,67.06,85.0%,9.71,1.24,0.88,1.06,5.65,1.24,0.0,0.0,0.0,0.0
Pedro Díaz,"MF,FW",Rayo Vallecano,0.24,0.13,1.81,0.16,0.11,0.24,3.61,66.52,83.6%,8.60,2.59,0.75,0.71,2.79,2.04,1.14,1.26,0.51,0.27
Sergi Guardiola,FW,Rayo Vallecano,0.18,0.34,2.50,0.18,0.14,0.48,2.67,37.96,69.5%,3.56,1.78,1.25,2.67,5.88,2.14,0.0,1.78,0.89,0.71
Aridane Hernández,DF,Rayo Vallecano,0.00,0.02,0.25,0.00,0.00,0.02,0.33,44.50,87.3%,1.17,0.00,0.08,0.33,0.0,0.25,1.0,1.33,5.67,1.83
Raúl de Tomás,FW,Rayo Vallecano,0.00,0.19,3.05,0.00,0.02,0.21,1.24,17.75,75.8%,1.34,0.48,1.43,4.01,4.87,0.57,0.1,0.29,0.48,1.53
Óscar Mingueza,"MF,DF",Celta Vigo,0.09,0.04,0.69,0.19,0.18,0.22,3.14,63.37,75.9%,5.68,2.54,1.07,1.29,4.65,1.66,0.41,1.29,1.51,0.47
Hugo Álvarez,"MF,DF",Celta Vigo,0.13,0.09,1.13,0.13,0.12,0.21,3.01,56.42,82.4%,3.58,4.33,1.88,3.95,9.67,1.76,0.56,0.75,1.38,0.44
Iago Aspas,"FW,MF",Celta Vigo,0.30,0.23,2.27,0.33,0.28,0.51,4.76,42.78,73.7%,5.78,2.99,0.95,4.07,7.16,0.56,0.36,0.76,0.3,0.3
Carl Starfelt,DF,Celta Vigo,0.08,0.05,0.55,0.00,0.01,0.06,0.25,52.73,90.5%,1.93,0.21,0.0,0.67,0.08,1.34,1.55,1.3,6.22,3.03
Fran Beltrán,MF,Celta Vigo,0.04,0.03,0.76,0.00,0.06,0.09,1.85,54.89,88.0%,5.30,1.28,0.44,0.52,1.36,2.29,0.6,1.24,1.32,0.48
Borja Iglesias,FW,Celta Vigo,0.34,0.48,2.74,0.14,0.10,0.58,2.33,23.37,76.2%,1.58,0.62,0.75,4.94,5.14,0.62,0.27,0.55,0.41,0.89
Javi Rodríguez,DF,Celta Vigo,0.34,0.48,2.74,0.14,0.10,0.58,2.33,23.37,76.2%,1.58,0.62,0.75,4.94,5.14,0.62,0.27,0.55,0.41,0.89
Damián Rodríguez,MF,Celta Vigo,0.34,0.48,2.74,0.14,0.10,0.58,2.33,23.37,76.2%,1.58,0.62,0.75,4.94,5.14,0.62,0.27,0.55,0.41,0.89
Jailson Siqueira,"DF,MF",Celta Vigo,0.00,0.02,0.47,0.07,0.03,0.05,1.00,56.02,86.1%,4.54,1.34,0.6,0.8,0.67,2.27,1.34,1.2,3.34,1.74
Williot Swedberg,"FW,MF",Celta Vigo,0.59,0.46,2.34,0.23,0.11,0.56,2.22,21.65,73.5%,1.64,1.52,0.82,4.68,6.44,1.29,0.0,1.76,0.7,0.82
Carlos Dominguez,DF,Celta Vigo,0.00,0.02,0.32,0.00,0.01,0.03,0.65,56.43,81.5%,4.06,0.65,0.05,0.6,0.16,2.0,1.14,1.46,4.77,2.38
Ilaix Moriba,MF,Celta Vigo,0.00,0.05,0.89,0.20,0.09,0.14,2.56,36.20,81.3%,3.74,1.38,0.79,2.16,2.56,2.66,0.79,0.59,1.28,1.28
Javier Manquillo,DF,Celta Vigo,0.00,0.01,0.09,0.09,0.02,0.03,0.73,57.17,84.4%,3.83,0.55,0.36,0.73,1.73,1.64,0.55,1.55,2.37,1.19
Marcos Alonso,"DF,MF",Celta Vigo,0.00,0.03,0.45,0.00,0.04,0.07,1.35,73.85,86.0%,7.18,2.39,0.3,0.75,5.83,0.6,1.2,1.05,2.84,0.75
Anastasios Douvikas,FW,Celta Vigo,0.49,0.39,2.43,0.08,0.11,0.49,1.78,15.97,66.0%,1.05,0.97,0.89,4.7,5.35,1.38,0.32,0.73,0.89,2.76
Hugo Sotelo,MF,Celta Vigo,0.00,0.04,0.86,0.11,0.18,0.23,3.67,80.71,88.5%,6.37,1.40,0.97,0.76,2.27,2.16,0.22,0.54,0.86,0.22
Jonathan Bamba,"FW,MF",Celta Vigo,0.18,0.12,1.94,0.06,0.20,0.32,3.23,37.21,77.1%,4.06,4.70,1.7,3.35,7.7,0.76,1.0,0.82,0.53,0.29
Sergio Carreira,"MF,DF",Celta Vigo,0.00,0.03,0.26,0.06,0.06,0.10,3.00,68.39,83.7%,4.60,2.05,0.96,1.15,4.03,1.34,0.83,0.96,1.15,0.51
Marten de Roon,"DF,MF",Atalanta,0.03,0.02,0.40,0.05,0.03,0.05,1.73,58.28,84.1%,5.97,0.75,0.08,0.2,0.68,2.56,1.35,1.6,1.71,1.28
Éderson,MF,Atalanta,0.14,0.09,1.04,0.02,0.06,0.16,2.19,51.17,84.1%,6.44,0.87,0.81,1.54,1.79,1.84,1.29,1.22,1.04,1.06
Berat Djimsiti,DF,Atalanta,0.05,0.06,0.42,0.02,0.04,0.10,0.63,52.34,86.9%,3.20,0.44,0.07,0.93,0.6,1.55,1.81,1.39,3.66,3.06
Mateo Retegui,FW,Atalanta,0.32,0.30,2.99,0.08,0.05,0.35,1.86,17.07,67.1%,0.81,0.77,0.57,4.85,5.58,0.73,0.08,0.69,1.25,2.43
Charles De Ketelaere,"MF,FW",Atalanta,0.34,0.26,1.96,0.30,0.29,0.55,4.37,34.76,74.3%,5.82,3.82,1.46,5.69,9.54,1.32,0.37,1.22,0.34,1.69
Mario Pašalić,MF,Atalanta,0.13,0.29,1.70,0.23,0.19,0.48,3.20,52.44,87.2%,6.20,1.99,0.46,2.41,2.64,1.37,0.78,1.21,1.44,1.31
Matteo Ruggeri,DF,Atalanta,0.03,0.01,0.35,0.09,0.06,0.07,1.93,58.00,79.7%,5.13,2.14,0.73,0.88,4.69,1.32,0.94,1.55,1.7,1.76
Davide Zappacosta,DF,Atalanta,0.10,0.08,1.52,0.17,0.10,0.18,2.55,49.38,83.0%,3.97,3.49,0.76,1.73,6.69,1.21,0.31,1.41,0.79,0.45
Marco Brescianini,MF,Atalanta,0.22,0.10,1.14,0.07,0.07,0.17,1.88,30.94,79.2%,2.83,2.10,0.81,2.32,4.05,1.03,0.33,0.92,1.36,0.7
Sead Kolašinac,DF,Atalanta,0.03,0.06,0.49,0.03,0.05,0.11,0.89,53.84,85.5%,5.06,1.28,0.39,1.25,1.51,2.24,1.15,0.76,2.3,2.01
Isak Hien,DF,Atalanta,0.00,0.04,0.43,0.04,0.00,0.04,0.31,44.25,85.1%,2.44,0.23,0.19,0.62,0.04,1.62,1.04,1.28,3.44,3.56
Ademola Lookman,"MF,FW",Atalanta,0.57,0.39,3.13,0.39,0.28,0.67,4.81,39.82,75.5%,4.17,4.27,1.99,6.84,10.93,1.21,0.43,1.1,0.0,0.85
Lazar Samardzic,"MF,FW",Atalanta,0.17,0.11,2.23,0.08,0.23,0.33,5.17,36.70,74.8%,3.45,2.73,1.68,1.68,4.5,1.6,0.38,0.97,1.05,0.42
Nicolò Zaniolo,"MF,FW",Atalanta,0.25,0.33,3.26,0.13,0.09,0.41,2.89,25.61,70.1%,3.26,3.64,1.13,5.77,6.78,2.13,0.0,1.0,1.0,0.63
Rafael Tolói,DF,Atalanta,0.00,0.02,0.60,0.00,0.04,0.06,1.10,50.44,83.2%,5.59,0.50,0.4,0.6,1.2,2.2,1.5,1.1,2.1,2.0
Ben Godfrey,DF,Atalanta,0.00,0.13,1.17,0.00,0.02,0.16,1.33,38.66,69.8%,3.44,0.86,0.39,1.57,2.11,2.35,1.25,1.1,4.46,1.96
Ibrahim Sulemana,MF,Atalanta,0.19,0.06,0.84,0.00,0.00,0.06,1.50,30.09,80.7%,2.06,0.94,0.47,0.38,0.94,2.81,0.38,1.13,1.5,1.22
Nathan Collins,DF,Brentford,0.07,0.09,0.48,0.00,0.05,0.14,0.89,49.63,81.1%,2.93,0.44,0.2,1.64,0.61,1.36,1.29,2.15,4.63,2.32
Ethan Pinnock,DF,Brentford,0.11,0.06,0.74,0.00,0.00,0.06,0.74,48.50,83.3%,1.78,0.30,0.22,1.37,0.56,1.55,1.41,1.3,5.37,3.52
Bryan Mbeumo,FW,Brentford,0.43,0.31,2.41,0.29,0.25,0.55,4.14,33.42,66.3%,3.85,3.76,1.25,5.01,8.62,0.67,0.29,1.11,0.58,0.77
Vitaly Janelt,"MF,DF",Brentford,0.03,0.05,0.57,0.09,0.14,0.19,2.11,42.62,79.0%,3.50,0.81,0.24,1.96,2.05,1.84,1.12,1.02,2.17,0.93
Kristoffer Ajer,DF,Brentford,0.09,0.05,0.39,0.00,0.06,0.11,1.21,38.00,75.5%,3.04,1.21,0.52,2.04,1.43,1.6,1.26,1.34,3.56,2.56
Mikkel Damsgaard,MF,Brentford,0.00,0.09,0.79,0.29,0.22,0.30,3.24,45.97,70.9%,6.40,2.09,1.15,2.09,3.53,3.38,1.44,2.45,1.15,1.08
Keane Lewis-Potter,"DF,MF",Brentford,0.16,0.31,2.31,0.11,0.11,0.42,1.99,26.46,70.8%,2.25,2.90,1.13,4.78,7.08,1.4,0.48,0.86,1.5,0.91
Christian Nørgaard,MF,Brentford,0.08,0.12,1.15,0.00,0.07,0.19,2.06,51.20,80.3%,5.15,0.75,0.32,1.82,1.35,2.89,2.1,1.78,2.06,1.27
Sepp van den Berg,DF,Brentford,0.10,0.10,0.93,0.00,0.01,0.11,0.80,45.83,81.9%,3.02,0.23,0.1,1.33,0.4,1.13,1.16,2.12,5.08,5.11
Kevin Schade,"FW,MF",Brentford,0.20,0.28,1.80,0.20,0.08,0.38,2.20,20.20,53.5%,0.80,3.20,0.8,4.4,6.4,2.4,0.0,0.6,0.8,3.4
Yoane Wissa,FW,Brentford,0.55,0.42,2.17,0.13,0.16,0.58,2.47,18.05,73.1%,2.00,1.62,0.6,4.26,5.32,1.02,0.3,0.77,0.51,1.06
Mathias Jensen,MF,Brentford,0.00,0.02,0.54,0.15,0.17,0.20,3.50,47.47,72.9%,5.08,0.79,0.79,0.74,2.62,1.78,0.94,1.63,0.94,0.3
Mads Roerslev,DF,Brentford,0.04,0.04,0.31,0.09,0.08,0.12,1.25,33.26,68.9%,2.10,0.63,0.49,1.07,3.84,1.88,0.89,0.71,3.04,0.58
Fabio Carvalho,"FW,MF",Brentford,0.42,0.18,1.78,0.10,0.15,0.33,3.51,40.20,79.5%,4.35,1.99,0.73,3.56,5.29,1.42,0.68,1.62,0.26,0.42
Yehor Yarmoliuk,MF,Brentford,0.00,0.12,1.46,0.00,0.01,0.13,2.24,42.64,75.5%,4.38,1.57,2.13,2.24,4.38,2.02,1.01,2.24,0.79,1.12
Frank Onyeka,MF,Brentford,0.06,0.13,1.34,0.19,0.10,0.22,1.98,30.79,76.5%,2.75,1.47,0.7,1.86,2.24,2.82,1.66,1.02,1.28,0.83
Frank Onyeka,MF,Augsburg,0.06,0.13,1.34,0.19,0.10,0.22,1.98,30.79,76.5%,2.75,1.47,0.7,1.86,2.24,2.82,1.66,1.02,1.28,0.83
Ben Mee,DF,Brentford,0.16,0.12,0.80,0.00,0.02,0.14,0.96,47.89,76.4%,3.45,0.80,0.24,1.84,0.64,1.68,0.96,1.52,4.73,2.65
Evann Guessand,"FW,MF",Nice,0.26,0.40,2.36,0.04,0.08,0.48,2.76,17.59,75.4%,2.36,2.36,1.4,5.29,5.99,1.05,0.74,0.57,0.44,1.09
Dante,DF,Nice,0.03,0.03,0.44,0.00,0.03,0.05,1.54,85.64,89.8%,5.75,0.66,0.16,0.88,0.35,2.01,1.29,1.29,2.39,1.73
Jonathan Clauss,"MF,DF",Nice,0.15,0.08,1.03,0.33,0.25,0.33,3.25,57.28,74.1%,4.50,1.88,0.67,1.7,6.38,2.04,1.61,0.82,2.13,0.43
Tanguy Ndombele,MF,Nice,0.14,0.06,0.57,0.14,0.20,0.26,2.29,40.14,86.5%,4.86,1.29,2.0,1.57,2.14,3.29,0.86,1.0,0.43,0.29
Mohamed Ali Cho,FW,Nice,0.19,0.14,1.80,0.12,0.17,0.32,3.22,26.49,71.0%,2.29,4.33,1.18,3.59,7.8,0.93,0.25,0.87,0.56,0.56
Hicham Boudaoui,MF,Nice,0.10,0.14,1.63,0.05,0.11,0.25,2.63,39.49,83.0%,4.45,1.72,1.24,2.63,3.21,2.44,0.62,1.01,1.05,1.1
Pablo Rosario,"MF,DF",Nice,0.04,0.08,0.74,0.00,0.05,0.13,1.70,50.73,89.1%,3.95,0.70,0.48,1.07,1.15,1.18,1.22,1.18,1.81,1.18
Moïse Bombito,DF,Nice,0.11,0.05,0.60,0.00,0.01,0.05,0.77,49.56,84.9%,4.45,0.71,0.22,1.37,0.49,1.76,1.15,0.82,4.07,2.25
Youssouf Ndayishimiye,DF,Nice,0.06,0.03,0.74,0.00,0.03,0.06,1.76,70.57,90.0%,4.81,1.36,0.57,0.79,0.62,2.27,0.91,0.91,3.34,1.87
Melvin Bard,"MF,DF",Nice,0.04,0.02,0.53,0.00,0.05,0.07,1.51,58.09,80.3%,3.58,1.81,1.13,0.83,3.65,2.07,1.24,1.62,1.62,0.87
Antoine Mendy,"DF,MF",Nice,0.00,0.06,0.51,0.00,0.05,0.12,1.15,51.08,83.2%,2.30,0.64,1.02,0.64,1.15,2.18,1.28,0.9,3.2,1.79
Jeremie Boga,"MF,FW",Nice,0.27,0.18,1.78,0.31,0.20,0.37,3.66,33.47,77.9%,2.86,4.77,2.81,3.93,7.27,0.71,0.36,1.12,0.13,0.18
Badredine Bouanani,"FW,MF",Nice,0.10,0.23,2.97,0.00,0.16,0.39,4.31,34.85,78.8%,4.69,4.79,1.24,3.54,7.18,0.67,0.67,1.34,0.38,0.0
Ali Abdi,"DF,MF",Nice,0.20,0.17,1.70,0.04,0.10,0.27,2.91,57.79,75.7%,5.46,3.60,1.54,3.19,8.08,2.71,0.97,0.69,1.82,2.06
Youssoufa Moukoko,"FW,MF",Nice,0.73,0.64,2.09,0.21,0.15,0.78,1.77,18.48,81.4%,1.98,1.67,1.46,3.86,4.91,0.84,0.42,0.42,0.63,0.84
Gaëtan Laborde,FW,Nice,0.13,0.27,3.04,0.13,0.09,0.36,2.64,26.00,69.8%,2.31,1.52,0.73,5.08,7.52,0.99,0.33,0.86,0.53,1.52
Jordan Lotomba,"MF,DF",Nice,0.06,0.07,0.67,0.00,0.06,0.13,1.50,49.39,84.4%,2.83,2.11,0.89,1.28,2.56,1.61,0.78,1.5,1.22,1.11
Tom Louchet,MF,Nice,0.15,0.17,0.60,0.15,0.12,0.27,2.55,52.59,75.4%,2.70,1.05,0.15,1.95,7.66,2.25,0.45,1.05,1.5,0.75
Jonathan Burkardt,"FW,MF",Mainz 05,0.52,0.36,2.26,0.09,0.10,0.46,2.34,21.87,69.4%,1.65,1.82,1.22,4.12,5.51,0.52,0.13,0.78,0.39,0.82
Phillipp Mwene,DF,Mainz 05,0.04,0.06,1.10,0.16,0.09,0.15,2.63,41.21,71.2%,2.95,2.28,0.71,1.26,4.05,1.69,0.79,1.14,2.28,0.67
Dominik Kohr,"DF,MF",Mainz 05,0.04,0.05,0.77,0.00,0.05,0.10,1.22,44.96,73.3%,3.28,0.77,0.2,0.97,1.09,2.79,1.38,1.34,3.16,1.58
Kaishu Sano,MF,Mainz 05,0.00,0.00,0.17,0.00,0.00,0.00,1.20,31.32,75.3%,2.07,0.00,0.17,0.34,0.86,1.89,0.86,2.07,1.38,2.24
Anthony Caci,DF,Mainz 05,0.04,0.06,1.12,0.12,0.11,0.16,2.19,53.14,73.4%,4.43,1.46,0.77,1.39,2.66,2.08,1.27,1.65,2.15,1.15
Lee Jae-sung,MF,Mainz 05,0.27,0.22,1.64,0.13,0.18,0.40,3.01,33.41,78.7%,3.72,1.11,0.4,3.89,5.18,1.73,0.93,0.97,1.11,1.42
Nadiem Amiri,MF,Mainz 05,0.10,0.10,2.38,0.30,0.28,0.37,5.32,57.38,74.0%,6.03,1.27,1.47,1.06,1.77,1.52,0.81,1.06,1.37,0.66
Moritz Jenz,DF,Mainz 05,0.00,0.01,0.33,0.05,0.01,0.03,0.61,54.22,86.8%,2.20,0.09,0.05,0.47,0.19,1.64,1.12,1.5,5.29,3.0
Andreas Hanche-Olsen,DF,Mainz 05,0.07,0.05,0.29,0.07,0.02,0.07,0.51,38.24,78.7%,1.62,0.07,0.0,0.44,0.15,1.54,1.03,1.25,4.34,2.57
Hong Hyunseok,MF,Mainz 05,0.11,0.10,0.71,0.16,0.22,0.33,4.87,61.50,75.6%,7.11,1.86,0.98,2.24,5.58,1.75,0.98,1.04,0.27,0.71
Maxim Leitsch,DF,Mainz 05,0.15,0.06,0.30,0.00,0.00,0.08,0.30,42.95,77.0%,2.12,0.30,0.0,0.76,0.15,1.52,1.21,1.06,4.86,2.88
Armindo Sieb,"MF,FW",Mainz 05,0.53,0.29,3.02,0.00,0.10,0.38,2.44,24.25,65.8%,2.06,2.16,1.39,5.99,7.62,0.62,0.19,1.15,0.19,1.29
Silvan Widmer,DF,Mainz 05,0.07,0.09,0.93,0.27,0.25,0.35,2.27,49.04,72.7%,3.87,2.07,0.13,2.6,4.74,1.67,1.13,1.27,2.74,1.4
Karim Onisiwo,"MF,FW",Mainz 05,0.08,0.14,1.88,0.15,0.09,0.23,2.86,19.15,60.6%,1.58,1.36,0.9,3.69,6.11,1.06,0.08,0.98,0.53,2.11
Aymen Barkok,MF,Mainz 05,0.11,0.17,0.96,0.00,0.03,0.20,3.21,39.44,81.6%,4.28,2.03,1.07,1.5,2.03,2.57,1.39,0.96,1.82,1.28
Paul Nebel,"DF,MF",Mainz 05,0.22,0.19,1.54,0.31,0.27,0.46,4.04,45.26,76.0%,4.13,2.42,0.92,2.2,6.15,1.71,0.84,1.27,0.92,0.57
Danny da Costa,"DF,FW",Mainz 05,0.00,0.03,0.50,0.00,0.13,0.17,1.84,52.12,69.8%,4.86,2.51,0.67,0.84,5.36,2.85,1.17,2.01,2.51,1.01
Marco Richter,"FW,MF",Mainz 05,0.15,0.21,4.48,0.00,0.19,0.40,3.73,37.01,62.5%,3.28,2.54,2.39,4.63,7.16,1.19,0.3,1.19,0.15,0.15
Mitchell Weiser,"DF,MF",Werder Bremen,0.07,0.14,1.69,0.28,0.14,0.28,3.01,48.32,75.3%,3.91,2.66,1.59,3.39,6.36,1.94,0.76,0.9,1.63,0.86
Romano Schmid,MF,Werder Bremen,0.10,0.14,1.11,0.21,0.18,0.32,3.86,43.00,77.8%,5.29,2.78,1.22,2.61,5.53,1.11,0.38,1.18,0.49,0.87
Jens Stage,MF,Werder Bremen,0.16,0.18,1.41,0.04,0.07,0.25,1.92,42.51,76.1%,3.64,0.98,0.27,2.39,2.19,2.0,1.02,1.88,2.27,2.0
Felix Agu,DF,Werder Bremen,0.04,0.06,0.55,0.00,0.05,0.10,1.53,38.36,75.0%,1.79,1.87,0.64,1.62,5.7,2.26,0.77,1.32,2.43,0.81
Marvin Ducksch,FW,Werder Bremen,0.20,0.30,2.61,0.24,0.21,0.51,3.50,30.86,61.4%,2.95,0.48,0.41,4.24,5.4,0.34,0.14,0.14,0.98,0.68
Anthony Jung,DF,Werder Bremen,0.03,0.02,0.17,0.00,0.01,0.03,0.81,68.02,89.2%,4.22,0.81,0.2,0.24,0.34,1.35,0.98,1.28,3.82,1.38
Senne Lynen,MF,Werder Bremen,0.00,0.02,0.70,0.09,0.06,0.09,1.25,45.86,83.4%,3.15,0.46,0.46,0.51,1.34,3.15,1.67,1.81,2.78,0.6
Niklas Stark,DF,Werder Bremen,0.16,0.02,0.33,0.08,0.01,0.03,0.90,51.30,83.9%,3.60,0.41,0.08,0.49,0.08,1.8,1.64,1.55,4.99,2.13
Marco Friedl,DF,Werder Bremen,0.04,0.01,0.21,0.00,0.00,0.01,0.13,45.53,88.8%,2.28,0.21,0.13,0.17,0.04,1.94,1.4,1.82,5.58,1.78
Derrick Köhn,DF,Werder Bremen,0.00,0.06,1.48,0.46,0.15,0.20,4.25,40.88,71.3%,1.85,3.14,1.85,2.5,6.94,0.56,1.02,1.02,2.03,1.11
Julián Malatini,DF,Werder Bremen,0.22,0.12,0.55,0.00,0.02,0.15,0.77,56.88,83.2%,4.29,1.21,0.77,0.88,0.77,2.64,1.76,1.1,3.85,1.32
Justin Njinmah,"MF,FW",Werder Bremen,0.45,0.35,2.60,0.09,0.17,0.52,2.15,20.26,67.3%,1.26,3.41,2.06,4.84,8.16,0.45,0.36,0.72,0.45,0.63
Keke Maximilian Topp,"FW,MF",Werder Bremen,0.44,0.24,2.63,0.18,0.12,0.36,3.68,18.68,59.2%,2.02,1.49,1.32,5.35,6.49,0.88,0.18,0.53,0.26,1.4
Skelly Alvero,MF,Werder Bremen,0.34,0.12,2.24,0.00,0.02,0.14,2.07,40.34,80.3%,5.17,0.52,1.03,2.07,3.1,2.76,0.86,1.9,1.9,2.24
Miloš Veljković,DF,Werder Bremen,0.06,0.06,0.28,0.06,0.04,0.10,0.84,60.95,82.7%,4.37,0.84,0.06,0.62,0.62,1.35,0.9,1.57,2.8,1.35
Leonardo Bittencourt,MF,Werder Bremen,0.00,0.10,1.91,0.12,0.17,0.28,2.81,48.59,80.4%,4.90,3.47,0.96,1.85,4.18,2.21,0.78,1.02,0.36,0.24
Olivier Deman,DF,Werder Bremen,0.08,0.07,0.99,0.00,0.06,0.13,2.13,48.20,73.9%,2.44,1.75,0.46,1.9,3.5,1.9,0.99,1.45,3.58,1.29
Oliver Burke,DF,Werder Bremen,0.00,0.06,0.89,0.00,0.08,0.14,2.04,29.53,68.5%,2.16,1.27,0.64,2.42,7.51,0.89,0.64,0.25,1.27,3.06
Jackson Tchatchoua,"MF,DF",Hellas Verona,0.04,0.01,0.15,0.11,0.08,0.08,1.76,38.63,76.1%,2.53,2.11,0.34,0.65,3.98,1.91,1.11,1.0,2.3,0.8
Darko Lazović,"MF,FW",Hellas Verona,0.08,0.11,1.68,0.20,0.24,0.35,2.70,29.75,64.3%,2.95,1.76,0.37,2.75,6.11,1.35,0.41,0.53,0.86,0.37
Reda Belahyane,MF,Hellas Verona,0.00,0.01,0.37,0.12,0.05,0.06,2.10,39.37,84.9%,5.08,0.99,1.73,0.5,0.5,1.86,0.5,0.74,0.74,0.12
Diego Coppola,DF,Hellas Verona,0.09,0.06,0.55,0.00,0.01,0.06,0.37,39.95,79.1%,2.26,0.09,0.0,0.97,0.0,1.66,1.71,1.48,4.34,4.06
Casper Tengstedt,"FW,MF",Hellas Verona,0.22,0.27,1.51,0.22,0.05,0.33,1.29,15.91,62.8%,0.97,1.83,0.54,3.76,4.95,0.43,0.32,0.54,1.83,0.86
Paweł Dawidowicz,DF,Hellas Verona,0.00,0.02,0.37,0.00,0.00,0.02,0.42,48.07,84.2%,3.62,0.51,0.23,0.65,0.19,2.18,0.88,0.7,4.5,2.65
Ondrej Duda,MF,Hellas Verona,0.00,0.03,0.86,0.16,0.14,0.18,3.36,46.52,74.7%,4.49,1.29,0.94,0.66,1.68,2.15,0.98,1.05,0.78,0.43
Grigoris Kastanos,"MF,FW",Hellas Verona,0.29,0.19,1.52,0.29,0.20,0.38,3.34,34.74,70.1%,4.93,1.52,0.58,1.74,3.7,1.31,0.22,1.23,0.58,1.52
